age,variable,sex, y2024 , y2025 , y2026 , y2027 , y2028 , y2029 , y2030 , y2031 , y2032 , y2033 , y2034 , y2035 , y2036 , y2037 , y2038 , y2039 , y2040 , y2041 , y2042 , y2043 , y2044 , y2045 , y2046 , y2047 , y2048 , y2049 , y2050 , y2051 , y2052 , y2053 , y2054 , y2055 , y2056 , y2057 , y2058 , y2059 , y2060 , y2061 , y2062 , y2063 , y2064 , y2065 , y2066 , y2067 , y2068 , y2069 , y2070 , y2071 , y2072 , y2073 , y2074 , y2075 , y2076 , y2077 , y2078 , y2079 , y2080 , y2081 , y2082 , y2083 , y2084 , y2085 , y2086 , y2087 , y2088 , y2089 , y2090 , y2091 , y2092 , y2093 , y2094 , y2095 , y2096 , y2097 , y2098 , y2099 , y2100 , y2101 , y2102 , y2103 
56,population,female," 702,383 "," 720,409 "," 738,213 "," 757,807 "," 776,319 "," 792,181 "," 804,285 "," 811,301 "," 818,855 "," 830,514 "," 842,583 "," 852,617 "," 860,519 "," 872,271 "," 887,885 "," 896,263 "," 904,335 "," 917,308 "," 928,563 "," 936,627 "," 942,931 "," 958,990 "," 983,044 "," 998,201 "," 1,001,334 "," 1,000,947 "," 1,003,986 "," 1,006,406 "," 1,000,057 "," 991,384 "," 990,795 "," 996,997 "," 1,011,722 "," 1,023,864 "," 1,026,525 "," 1,025,218 "," 1,021,343 "," 1,018,285 "," 1,014,848 "," 1,012,810 "," 1,013,740 "," 1,016,947 "," 1,020,769 "," 1,024,350 "," 1,027,063 "," 1,027,377 "," 1,016,845 "," 992,916 "," 969,424 "," 951,945 "," 943,973 "," 944,724 "," 940,615 "," 933,374 "," 925,366 "," 914,350 "," 905,685 "," 898,475 "," 891,570 "," 885,492 "," 879,520 "," 874,544 "," 869,803 "," 865,418 "," 861,265 "," 856,606 "," 851,798 "," 847,085 "," 842,041 "," 836,943 "," 831,776 "," 825,853 "," 819,124 "," 811,801 "," 804,350 "," 797,007 "," 790,321 "," 790,321 "," 790,321 "," 790,321 "
57,population,female," 678,413 "," 697,611 "," 715,596 "," 733,369 "," 752,928 "," 771,412 "," 787,264 "," 799,384 "," 806,443 "," 814,039 "," 825,707 "," 837,787 "," 847,848 "," 855,791 "," 867,564 "," 883,168 "," 891,581 "," 899,699 "," 912,692 "," 923,970 "," 932,074 "," 938,424 "," 954,480 "," 978,499 "," 993,668 "," 996,859 "," 996,543 "," 999,646 "," 1,002,130 "," 995,876 "," 987,306 "," 986,789 "," 993,033 "," 1,007,772 "," 1,019,942 "," 1,022,659 "," 1,021,416 "," 1,017,620 "," 1,014,639 "," 1,011,271 "," 1,009,298 "," 1,010,282 "," 1,013,535 "," 1,017,406 "," 1,021,033 "," 1,023,790 "," 1,024,152 "," 1,013,705 "," 989,900 "," 966,521 "," 949,138 "," 941,239 "," 942,035 "," 937,984 "," 930,807 "," 922,861 "," 911,914 "," 903,309 "," 896,161 "," 889,315 "," 883,285 "," 877,361 "," 872,431 "," 867,742 "," 863,408 "," 859,298 "," 854,680 "," 849,911 "," 845,241 "," 840,237 "," 835,176 "," 830,053 "," 824,175 "," 817,489 "," 810,207 "," 802,797 "," 795,493 "," 795,493 "," 795,493 "," 795,493 "
58,population,female," 656,181 "," 673,379 "," 692,523 "," 710,470 "," 728,214 "," 747,732 "," 766,185 "," 782,028 "," 794,161 "," 801,267 "," 808,898 "," 820,580 "," 832,676 "," 842,768 "," 850,754 "," 862,538 "," 878,140 "," 886,598 "," 894,763 "," 907,771 "," 919,074 "," 927,219 "," 933,614 "," 949,669 "," 973,656 "," 988,831 "," 992,084 "," 991,853 "," 995,023 "," 997,573 "," 991,421 "," 982,963 "," 982,520 "," 988,814 "," 1,003,571 "," 1,015,763 "," 1,018,536 "," 1,017,370 "," 1,013,661 "," 1,010,755 "," 1,007,463 "," 1,005,558 "," 1,006,600 "," 1,009,909 "," 1,013,828 "," 1,017,499 "," 1,020,301 "," 1,020,721 "," 1,010,368 "," 986,690 "," 963,436 "," 946,159 "," 938,336 "," 939,181 "," 935,190 "," 928,079 "," 920,199 "," 909,325 "," 900,792 "," 893,709 "," 886,919 "," 880,941 "," 875,070 "," 870,196 "," 865,563 "," 861,276 "," 857,210 "," 852,635 "," 847,914 "," 843,287 "," 838,323 "," 833,309 "," 828,234 "," 822,400 "," 815,758 "," 808,522 "," 801,155 "," 801,155 "," 801,155 "," 801,155 "
59,population,female," 634,425 "," 650,871 "," 668,022 "," 687,113 "," 705,023 "," 722,733 "," 742,207 "," 760,628 "," 776,459 "," 788,607 "," 795,754 "," 803,425 "," 815,126 "," 827,241 "," 837,365 "," 845,386 "," 857,189 "," 872,797 "," 881,302 "," 889,509 "," 902,535 "," 913,864 "," 922,047 "," 928,491 "," 944,553 "," 968,500 "," 983,680 "," 987,008 "," 986,866 "," 990,104 "," 992,724 "," 986,684 "," 978,344 "," 977,984 "," 984,332 "," 999,103 "," 1,011,314 "," 1,014,154 "," 1,013,072 "," 1,009,448 "," 1,006,623 "," 1,003,412 "," 1,001,582 "," 1,002,692 "," 1,006,055 "," 1,010,022 "," 1,013,739 "," 1,016,595 "," 1,017,081 "," 1,006,822 "," 983,282 "," 960,163 "," 943,000 "," 935,257 "," 936,154 "," 932,226 "," 925,185 "," 917,376 "," 906,585 "," 898,127 "," 891,106 "," 884,375 "," 878,456 "," 872,649 "," 867,836 "," 863,256 "," 859,017 "," 854,997 "," 850,474 "," 845,800 "," 841,215 "," 836,303 "," 831,340 "," 826,311 "," 820,524 "," 813,930 "," 806,740 "," 806,740 "," 806,740 "," 806,740 "
60,population,female," 610,575 "," 628,838 "," 645,236 "," 662,343 "," 681,381 "," 699,249 "," 716,922 "," 736,351 "," 754,736 "," 770,553 "," 782,707 "," 789,900 "," 797,618 "," 809,341 "," 821,476 "," 831,624 "," 839,689 "," 851,520 "," 867,131 "," 875,679 "," 883,934 "," 896,975 "," 908,328 "," 916,553 "," 923,055 "," 939,116 "," 963,020 "," 978,216 "," 981,621 "," 981,571 "," 984,882 "," 987,580 "," 981,656 "," 973,444 "," 973,175 "," 979,576 "," 994,356 "," 1,006,597 "," 1,009,509 "," 1,008,509 "," 1,004,977 "," 1,002,238 "," 999,113 "," 997,369 "," 998,546 "," 1,001,963 "," 1,005,979 "," 1,009,751 "," 1,012,669 "," 1,013,219 "," 1,003,063 "," 979,672 "," 956,698 "," 939,654 "," 931,997 "," 932,946 "," 929,084 "," 922,119 "," 914,391 "," 903,689 "," 895,303 "," 888,348 "," 881,683 "," 875,833 "," 870,093 "," 865,338 "," 860,812 "," 856,626 "," 852,660 "," 848,187 "," 843,561 "," 839,031 "," 834,173 "," 829,261 "," 824,282 "," 818,545 "," 812,000 "," 812,000 "," 812,000 "," 812,000 "
61,population,female," 585,914 "," 604,738 "," 622,929 "," 639,283 "," 656,345 "," 675,324 "," 693,147 "," 710,782 "," 730,159 "," 748,504 "," 764,296 "," 776,459 "," 783,705 "," 791,474 "," 803,219 "," 815,364 "," 825,543 "," 833,662 "," 845,521 "," 861,129 "," 869,724 "," 878,025 "," 891,079 "," 902,456 "," 910,732 "," 917,291 "," 933,350 "," 957,216 "," 972,426 "," 975,910 "," 975,957 "," 979,348 "," 982,125 "," 976,328 "," 968,255 "," 968,076 "," 974,528 "," 989,326 "," 1,001,599 "," 1,004,581 "," 1,003,668 "," 1,000,233 "," 997,587 "," 994,560 "," 992,901 "," 994,147 "," 997,619 "," 1,001,692 "," 1,005,528 "," 1,008,506 "," 1,009,126 "," 999,081 "," 975,848 "," 953,027 "," 936,110 "," 928,541 "," 929,545 "," 925,754 "," 918,874 "," 911,232 "," 900,617 "," 892,308 "," 885,426 "," 878,837 "," 873,061 "," 867,388 "," 862,692 "," 858,223 "," 854,096 "," 850,184 "," 845,763 "," 841,196 "," 836,725 "," 831,922 "," 827,063 "," 822,135 "," 816,449 "," 816,449 "," 816,449 "," 816,449 "
62,population,female," 561,103 "," 579,851 "," 598,588 "," 616,707 "," 633,014 "," 650,026 "," 668,941 "," 686,716 "," 704,306 "," 723,626 "," 741,919 "," 757,686 "," 769,862 "," 777,164 "," 784,987 "," 796,744 "," 808,904 "," 819,123 "," 827,296 "," 839,177 "," 854,783 "," 863,423 "," 871,770 "," 884,837 "," 896,244 "," 904,567 "," 911,184 "," 927,250 "," 951,074 "," 966,295 "," 969,862 "," 970,013 "," 973,486 "," 976,349 "," 970,688 "," 962,756 "," 962,668 "," 969,182 "," 984,000 "," 996,298 "," 999,354 "," 998,533 "," 995,202 "," 992,659 "," 989,731 "," 988,159 "," 989,473 "," 993,010 "," 997,150 "," 1,001,047 "," 1,004,090 "," 1,004,784 "," 994,857 "," 971,793 "," 949,134 "," 932,350 "," 924,873 "," 925,936 "," 922,226 "," 915,436 "," 907,878 "," 897,355 "," 889,129 "," 882,330 "," 875,824 "," 870,119 "," 864,514 "," 859,882 "," 855,479 "," 851,410 "," 847,553 "," 843,195 "," 838,691 "," 834,278 "," 829,533 "," 824,730 "," 819,857 "," 819,857 "," 819,857 "," 819,857 "
63,population,female," 535,538 "," 554,836 "," 573,485 "," 592,133 "," 610,179 "," 626,433 "," 643,390 "," 662,237 "," 679,956 "," 697,496 "," 716,746 "," 734,985 "," 750,728 "," 762,918 "," 770,279 "," 778,146 "," 789,920 "," 802,104 "," 812,360 "," 820,583 "," 832,487 "," 848,085 "," 856,769 "," 865,162 "," 878,246 "," 889,680 "," 898,052 "," 904,737 "," 920,807 "," 944,582 "," 959,812 "," 963,468 "," 963,726 "," 967,286 "," 970,242 "," 964,718 "," 956,931 "," 956,947 "," 963,526 "," 978,356 "," 990,681 "," 993,815 "," 993,091 "," 989,874 "," 987,435 "," 984,606 "," 983,122 "," 984,516 "," 988,125 "," 992,329 "," 996,291 "," 999,404 "," 1,000,178 "," 990,375 "," 967,490 "," 945,000 "," 928,355 "," 920,976 "," 922,106 "," 918,481 "," 911,779 "," 904,310 "," 893,886 "," 885,755 "," 879,045 "," 872,620 "," 866,989 "," 861,456 "," 856,896 "," 852,557 "," 848,548 "," 844,758 "," 840,468 "," 836,027 "," 831,675 "," 826,990 "," 822,245 "," 822,245 "," 822,245 "," 822,245 "
64,population,female," 509,975 "," 529,096 "," 548,275 "," 566,823 "," 585,379 "," 603,342 "," 619,539 "," 636,437 "," 655,206 "," 672,863 "," 690,340 "," 709,517 "," 727,700 "," 743,419 "," 755,622 "," 763,031 "," 770,949 "," 782,747 "," 794,949 "," 805,238 "," 813,513 "," 825,435 "," 841,020 "," 849,747 "," 858,192 "," 871,288 "," 882,748 "," 891,177 "," 897,932 "," 914,001 "," 937,721 "," 952,962 "," 956,707 "," 957,080 "," 960,733 "," 963,778 "," 958,394 "," 950,766 "," 950,892 "," 957,531 "," 972,372 "," 984,723 "," 987,938 "," 987,321 "," 984,220 "," 981,885 "," 979,158 "," 977,774 "," 979,256 "," 982,936 "," 987,208 "," 991,238 "," 994,423 "," 995,281 "," 985,610 "," 962,911 "," 940,599 "," 924,101 "," 916,831 "," 918,030 "," 914,487 "," 907,878 "," 900,504 "," 890,191 "," 882,162 "," 875,541 "," 869,199 "," 863,647 "," 858,194 "," 853,704 "," 849,432 "," 845,495 "," 841,775 "," 837,553 "," 833,178 "," 828,890 "," 824,268 "," 824,268 "," 824,268 "," 824,268 "
65,population,female," 484,005 "," 503,370 "," 522,358 "," 541,413 "," 559,856 "," 578,310 "," 596,185 "," 612,320 "," 629,149 "," 647,833 "," 665,414 "," 682,823 "," 701,923 "," 720,049 "," 735,741 "," 747,944 "," 755,408 "," 763,383 "," 775,199 "," 787,414 "," 797,736 "," 806,059 "," 817,995 "," 833,562 "," 842,337 "," 850,830 "," 863,936 "," 875,429 "," 883,916 "," 890,738 "," 906,802 "," 930,464 "," 945,710 "," 949,550 "," 950,043 "," 953,786 "," 956,922 "," 951,693 "," 944,233 "," 944,463 "," 951,164 "," 966,015 "," 978,392 "," 981,696 "," 981,187 "," 978,201 "," 975,972 "," 973,358 "," 972,083 "," 973,653 "," 977,407 "," 981,749 "," 985,851 "," 989,112 "," 990,058 "," 980,523 "," 958,018 "," 935,895 "," 919,559 "," 912,403 "," 913,669 "," 910,212 "," 903,702 "," 896,434 "," 886,241 "," 878,313 "," 871,783 "," 865,530 "," 860,065 "," 854,692 "," 850,274 "," 846,080 "," 842,220 "," 838,571 "," 834,420 "," 830,114 "," 825,892 "," 825,892 "," 825,892 "," 825,892 "
66,population,female," 457,169 "," 477,246 "," 496,456 "," 515,306 "," 534,232 "," 552,558 "," 570,902 "," 588,681 "," 604,743 "," 621,496 "," 640,079 "," 657,578 "," 674,916 "," 693,935 "," 711,997 "," 727,646 "," 739,852 "," 747,377 "," 755,406 "," 767,234 "," 779,459 "," 789,807 "," 798,174 "," 810,120 "," 825,670 "," 834,489 "," 843,030 "," 856,151 "," 867,674 "," 876,214 "," 883,104 "," 899,162 "," 922,754 "," 938,006 "," 941,944 "," 942,556 "," 946,389 "," 949,626 "," 944,559 "," 937,266 "," 937,606 "," 944,371 "," 959,229 "," 971,636 "," 975,029 "," 974,626 "," 971,757 "," 969,646 "," 967,157 "," 965,992 "," 967,652 "," 971,483 "," 975,898 "," 980,075 "," 983,416 "," 984,450 "," 975,056 "," 952,759 "," 930,843 "," 914,677 "," 907,636 "," 908,971 "," 905,604 "," 899,206 "," 892,053 "," 881,980 "," 874,158 "," 867,726 "," 861,569 "," 856,191 "," 850,900 "," 846,568 "," 842,458 "," 838,676 "," 835,101 "," 831,024 "," 826,790 "," 826,790 "," 826,790 "," 826,790 "
67,population,female," 431,147 "," 450,269 "," 470,160 "," 489,207 "," 507,911 "," 526,694 "," 544,893 "," 563,119 "," 580,789 "," 596,769 "," 613,428 "," 631,900 "," 649,313 "," 666,577 "," 685,508 "," 703,487 "," 719,092 "," 731,302 "," 738,883 "," 746,961 "," 758,797 "," 771,024 "," 781,393 "," 789,802 "," 801,759 "," 817,283 "," 826,144 "," 834,740 "," 847,872 "," 859,419 "," 868,010 "," 874,970 "," 891,014 "," 914,531 "," 929,786 "," 933,819 "," 934,551 "," 938,485 "," 941,827 "," 936,920 "," 929,804 "," 930,259 "," 937,087 "," 951,954 "," 964,386 "," 967,863 "," 967,566 "," 964,829 "," 962,848 "," 960,486 "," 959,436 "," 961,189 "," 965,100 "," 969,592 "," 973,848 "," 977,268 "," 978,391 "," 969,146 "," 947,077 "," 925,381 "," 909,392 "," 902,471 "," 903,877 "," 900,614 "," 894,336 "," 887,299 "," 877,353 "," 869,645 "," 863,319 "," 857,261 "," 851,972 "," 846,777 "," 842,537 "," 838,513 "," 834,812 "," 831,315 "," 827,315 "," 827,315 "," 827,315 "," 827,315 "
68,population,female," 405,901 "," 424,082 "," 443,007 "," 462,701 "," 481,577 "," 500,120 "," 518,750 "," 536,811 "," 554,902 "," 572,450 "," 588,331 "," 604,887 "," 623,242 "," 640,563 "," 657,745 "," 676,567 "," 694,460 "," 710,019 "," 722,225 "," 729,859 "," 737,984 "," 749,820 "," 762,042 "," 772,427 "," 780,880 "," 792,842 "," 808,333 "," 817,243 "," 825,892 "," 839,027 "," 850,594 "," 859,239 "," 866,265 "," 882,292 "," 905,726 "," 920,972 "," 925,101 "," 925,967 "," 930,005 "," 933,445 "," 928,708 "," 921,778 "," 922,352 "," 929,250 "," 944,119 "," 956,566 "," 960,126 "," 959,950 "," 957,358 "," 955,510 "," 953,280 "," 952,349 "," 954,202 "," 958,198 "," 962,770 "," 967,103 "," 970,602 "," 971,818 "," 962,739 "," 940,914 "," 919,448 "," 903,646 "," 896,854 "," 898,343 "," 895,191 "," 889,035 "," 882,120 "," 872,311 "," 864,725 "," 858,507 "," 852,551 "," 847,368 "," 842,278 "," 838,132 "," 834,197 "," 830,582 "," 827,167 "," 827,167 "," 827,167 "," 827,167 "
69,population,female," 381,166 "," 398,652 "," 416,625 "," 435,342 "," 454,827 "," 473,514 "," 491,883 "," 510,345 "," 528,253 "," 546,195 "," 563,601 "," 579,372 "," 595,820 "," 614,052 "," 631,272 "," 648,350 "," 667,057 "," 684,859 "," 700,361 "," 712,556 "," 720,240 "," 728,405 "," 740,234 "," 752,443 "," 762,845 "," 771,338 "," 783,301 "," 798,761 "," 807,718 "," 816,415 "," 829,547 "," 841,132 "," 849,826 "," 856,923 "," 872,928 "," 896,260 "," 911,491 "," 915,728 "," 916,734 "," 920,869 "," 924,413 "," 919,855 "," 913,121 "," 913,824 "," 920,790 "," 935,649 "," 948,105 "," 951,761 "," 951,719 "," 949,276 "," 947,566 "," 945,473 "," 944,670 "," 946,630 "," 950,713 "," 955,365 "," 959,776 "," 963,357 "," 964,678 "," 955,774 "," 934,205 "," 912,985 "," 897,385 "," 890,737 "," 892,315 "," 889,276 "," 883,249 "," 876,465 "," 866,804 "," 859,346 "," 853,241 "," 847,403 "," 842,334 "," 837,352 "," 833,305 "," 829,466 "," 825,940 "," 825,940 "," 825,940 "," 825,940 "
70,population,female," 358,246 "," 373,732 "," 390,995 "," 408,748 "," 427,244 "," 446,502 "," 464,985 "," 483,165 "," 501,442 "," 519,178 "," 536,948 "," 554,201 "," 569,855 "," 586,188 "," 604,286 "," 621,384 "," 638,353 "," 656,937 "," 674,634 "," 690,067 "," 702,244 "," 709,971 "," 718,172 "," 729,984 "," 742,180 "," 752,594 "," 761,126 "," 773,092 "," 788,513 "," 797,512 "," 806,253 "," 819,378 "," 830,976 "," 839,720 "," 846,889 "," 862,860 "," 886,077 "," 901,296 "," 905,644 "," 906,784 "," 911,021 "," 914,673 "," 910,304 "," 903,782 "," 904,617 "," 911,644 "," 926,483 "," 938,954 "," 942,718 "," 942,814 "," 940,526 "," 938,960 "," 937,015 "," 936,349 "," 938,420 "," 942,591 "," 947,322 "," 951,812 "," 955,487 "," 956,917 "," 948,196 "," 926,900 "," 905,945 "," 890,569 "," 884,077 "," 885,744 "," 882,823 "," 876,934 "," 870,292 "," 860,785 "," 853,459 "," 847,485 "," 841,778 "," 836,827 "," 831,959 "," 828,017 "," 824,278 "," 824,278 "," 824,278 "," 824,278 "
71,population,female," 336,303 "," 350,591 "," 365,864 "," 382,889 "," 400,408 "," 418,662 "," 437,674 "," 455,935 "," 473,905 "," 491,976 "," 509,518 "," 527,101 "," 544,188 "," 559,719 "," 575,927 "," 593,865 "," 610,831 "," 627,683 "," 646,128 "," 663,703 "," 679,055 "," 691,202 "," 698,967 "," 707,198 "," 718,993 "," 731,167 "," 741,588 "," 750,164 "," 762,127 "," 777,497 "," 786,531 "," 795,318 "," 808,429 "," 820,037 "," 828,831 "," 836,065 "," 851,992 "," 875,088 "," 890,290 "," 894,742 "," 896,024 "," 900,368 "," 904,130 "," 899,965 "," 893,666 "," 894,631 "," 901,714 "," 916,538 "," 929,029 "," 932,903 "," 933,141 "," 931,015 "," 929,604 "," 927,819 "," 927,298 "," 929,481 "," 933,741 "," 938,553 "," 943,134 "," 946,905 "," 948,445 "," 939,916 "," 918,916 "," 898,256 "," 883,123 "," 876,793 "," 878,553 "," 875,760 "," 870,020 "," 863,525 "," 854,181 "," 847,009 "," 841,178 "," 835,606 "," 830,781 "," 826,035 "," 822,203 "," 822,203 "," 822,203 "," 822,203 "
72,population,female," 313,831 "," 328,417 "," 342,488 "," 357,534 "," 374,305 "," 391,567 "," 409,559 "," 428,304 "," 446,320 "," 464,057 "," 481,895 "," 499,224 "," 516,607 "," 533,518 "," 548,915 "," 564,971 "," 582,736 "," 599,560 "," 616,277 "," 634,563 "," 652,000 "," 667,253 "," 679,358 "," 687,154 "," 695,416 "," 707,185 "," 719,330 "," 729,760 "," 738,376 "," 750,326 "," 765,630 "," 774,701 "," 783,527 "," 796,618 "," 808,232 "," 817,068 "," 824,366 "," 840,249 "," 863,209 "," 878,373 "," 882,932 "," 884,366 "," 888,818 "," 892,698 "," 888,747 "," 882,675 "," 883,771 "," 890,922 "," 905,735 "," 918,241 "," 922,225 "," 922,609 "," 920,658 "," 919,416 "," 917,800 "," 917,428 "," 919,726 "," 924,077 "," 928,981 "," 933,655 "," 937,522 "," 939,176 "," 930,854 "," 910,182 "," 889,842 "," 874,969 "," 868,813 "," 870,670 "," 868,014 "," 862,430 "," 856,090 "," 846,932 "," 839,929 "," 834,248 "," 828,821 "," 824,130 "," 819,512 "," 819,512 "," 819,512 "," 819,512 "
73,population,female," 292,976 "," 305,792 "," 320,122 "," 333,962 "," 348,766 "," 365,262 "," 382,247 "," 399,957 "," 418,407 "," 436,155 "," 453,632 "," 471,217 "," 488,318 "," 505,489 "," 522,210 "," 537,444 "," 553,336 "," 570,916 "," 587,579 "," 604,143 "," 622,249 "," 639,525 "," 654,663 "," 666,711 "," 674,539 "," 682,826 "," 694,559 "," 706,672 "," 717,105 "," 725,754 "," 737,679 "," 752,909 "," 762,008 "," 770,871 "," 783,934 "," 795,540 "," 804,414 "," 811,783 "," 827,612 "," 850,406 "," 865,524 "," 870,196 "," 871,783 "," 876,350 "," 880,351 "," 876,613 "," 870,776 "," 872,020 "," 879,248 "," 894,040 "," 906,550 "," 910,645 "," 911,188 "," 909,425 "," 908,359 "," 906,918 "," 906,698 "," 909,115 "," 913,567 "," 918,566 "," 923,332 "," 927,295 "," 929,067 "," 920,975 "," 900,659 "," 880,660 "," 866,065 "," 860,094 "," 862,055 "," 859,540 "," 854,118 "," 847,955 "," 839,001 "," 832,175 "," 826,656 "," 821,381 "," 816,831 "," 816,831 "," 816,831 "," 816,831 "
74,population,female," 273,480 "," 284,764 "," 297,338 "," 311,396 "," 324,990 "," 339,530 "," 355,729 "," 372,415 "," 389,815 "," 407,946 "," 425,393 "," 442,588 "," 459,902 "," 476,762 "," 493,704 "," 510,203 "," 525,262 "," 540,978 "," 558,349 "," 574,830 "," 591,219 "," 609,121 "," 626,214 "," 641,216 "," 653,202 "," 661,054 "," 669,359 "," 681,054 "," 693,127 "," 703,550 "," 712,220 "," 724,114 "," 739,253 "," 748,376 "," 757,273 "," 770,292 "," 781,882 "," 790,798 "," 798,237 "," 813,987 "," 836,595 "," 851,660 "," 856,443 "," 858,193 "," 862,875 "," 866,987 "," 863,469 "," 857,892 "," 859,300 "," 866,605 "," 881,362 "," 893,866 "," 898,081 "," 898,794 "," 897,229 "," 896,344 "," 895,081 "," 895,020 "," 897,567 "," 902,124 "," 907,216 "," 912,073 "," 916,135 "," 918,039 "," 910,194 "," 890,258 "," 870,628 "," 856,331 "," 850,559 "," 852,624 "," 850,253 "," 845,016 "," 839,048 "," 830,310 "," 823,674 "," 818,324 "," 813,211 "," 813,211 "," 813,211 "," 813,211 "
75,population,female," 253,871 "," 264,979 "," 276,029 "," 288,342 "," 302,108 "," 315,431 "," 329,684 "," 345,559 "," 361,915 "," 378,974 "," 396,748 "," 413,867 "," 430,757 "," 447,783 "," 464,381 "," 481,057 "," 497,316 "," 512,184 "," 527,699 "," 544,836 "," 561,110 "," 577,297 "," 594,967 "," 611,851 "," 626,705 "," 638,615 "," 646,486 "," 654,811 "," 666,458 "," 678,474 "," 688,873 "," 697,563 "," 709,412 "," 724,447 "," 733,591 "," 742,509 "," 755,472 "," 767,049 "," 776,003 "," 783,497 "," 799,155 "," 821,558 "," 836,553 "," 841,454 "," 843,375 "," 848,162 "," 852,383 "," 849,113 "," 843,825 "," 845,406 "," 852,781 "," 867,489 "," 879,990 "," 884,332 "," 885,223 "," 883,865 "," 883,168 "," 882,093 "," 882,209 "," 884,895 "," 889,557 "," 894,741 "," 899,691 "," 903,866 "," 905,914 "," 898,333 "," 878,810 "," 859,580 "," 845,608 "," 840,045 "," 842,214 "," 840,012 "," 834,981 "," 829,219 "," 820,715 "," 814,280 "," 809,112 "," 809,112 "," 809,112 "," 809,112 "
76,population,female," 235,558 "," 245,185 "," 256,028 "," 266,824 "," 278,851 "," 292,295 "," 305,321 "," 319,257 "," 334,770 "," 350,758 "," 367,437 "," 384,818 "," 401,581 "," 418,141 "," 434,850 "," 451,150 "," 467,536 "," 483,525 "," 498,169 "," 513,456 "," 530,326 "," 546,360 "," 562,317 "," 579,722 "," 596,372 "," 611,056 "," 622,877 "," 630,766 "," 639,105 "," 650,685 "," 662,624 "," 672,994 "," 681,692 "," 693,482 "," 708,392 "," 717,540 "," 726,478 "," 739,381 "," 750,930 "," 759,905 "," 767,453 "," 783,010 "," 805,172 "," 820,083 "," 825,107 "," 827,191 "," 832,083 "," 836,430 "," 833,436 "," 828,462 "," 830,217 "," 837,654 "," 852,307 "," 864,798 "," 869,273 "," 870,352 "," 869,210 "," 868,712 "," 867,843 "," 868,144 "," 870,975 "," 875,745 "," 881,023 "," 886,076 "," 890,368 "," 892,565 "," 885,273 "," 866,205 "," 847,413 "," 833,792 "," 828,452 "," 830,742 "," 828,726 "," 823,914 "," 818,376 "," 810,123 "," 803,907 "," 803,907 "," 803,907 "," 803,907 "
77,population,female," 217,462 "," 226,504 "," 235,878 "," 246,431 "," 256,947 "," 268,661 "," 281,751 "," 294,449 "," 308,030 "," 323,142 "," 338,723 "," 354,981 "," 371,934 "," 388,311 "," 404,511 "," 420,862 "," 436,828 "," 452,887 "," 468,571 "," 482,967 "," 497,992 "," 514,556 "," 530,316 "," 546,006 "," 563,114 "," 579,504 "," 593,993 "," 605,709 "," 613,611 "," 621,948 "," 633,437 "," 645,287 "," 655,609 "," 664,306 "," 676,022 "," 690,779 "," 699,928 "," 708,882 "," 721,708 "," 733,206 "," 742,194 "," 749,799 "," 765,224 "," 787,115 "," 801,929 "," 807,059 "," 809,311 "," 814,322 "," 818,812 "," 816,118 "," 811,470 "," 813,402 "," 820,911 "," 835,499 "," 847,970 "," 852,581 "," 853,852 "," 852,938 "," 852,658 "," 852,012 "," 852,514 "," 855,494 "," 860,370 "," 865,751 "," 870,914 "," 875,332 "," 877,691 "," 870,714 "," 852,142 "," 833,826 "," 820,585 "," 815,497 "," 817,925 "," 816,108 "," 811,537 "," 806,240 "," 798,261 "," 798,261 "," 798,261 "," 798,261 "
78,population,female," 198,899 "," 208,076 "," 216,845 "," 225,940 "," 236,175 "," 246,386 "," 257,757 "," 270,458 "," 282,789 "," 295,979 "," 310,649 "," 325,779 "," 341,578 "," 358,070 "," 374,027 "," 389,822 "," 405,774 "," 421,366 "," 437,059 "," 452,407 "," 466,517 "," 481,238 "," 497,455 "," 512,900 "," 528,292 "," 545,071 "," 561,165 "," 575,432 "," 587,026 "," 594,922 "," 603,238 "," 614,621 "," 626,356 "," 636,613 "," 645,298 "," 656,914 "," 671,498 "," 680,642 "," 689,599 "," 702,315 "," 713,746 "," 722,746 "," 730,390 "," 745,663 "," 767,247 "," 781,921 "," 787,154 "," 789,593 "," 794,738 "," 799,380 "," 796,993 "," 792,686 "," 794,814 "," 802,396 "," 816,902 "," 829,338 "," 834,081 "," 835,552 "," 834,886 "," 834,838 "," 834,433 "," 835,144 "," 838,271 "," 843,263 "," 848,753 "," 854,034 "," 858,584 "," 861,112 "," 854,471 "," 836,439 "," 818,642 "," 805,826 "," 801,022 "," 803,596 "," 801,997 "," 797,680 "," 792,643 "," 792,643 "," 792,643 "," 792,643 "
