iso3,age,sex,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050,y2051,y2052,y2053,y2054,y2055,y2056,y2057,y2058,y2059,y2060,y2061,y2062,y2063,y2064,y2065,y2066,y2067,y2068,y2069,y2070,y2071,y2072,y2073,y2074,y2075,y2076,y2077,y2078,y2079,y2080,y2081,y2082,y2083,y2084,y2085,y2086,y2087,y2088,y2089,y2090,y2091,y2092,y2093,y2094,y2095,y2096,y2097,y2098,y2099,y2100,variable
MEX,10,male,,-.56899999999996,-.5869999999999891,-.5960000000000036,-.5830000000000837,-.5760000000000218,-.5829999999998563,-.5750000000000455,-.5779999999999745,-.5669999999997799,-.55499999999995,-.5869999999999891,-.5610000000000355,-.5789999999999509,-.5510000000000446,-.5660000000000309,-.5890000000000555,-.5759999999999081,-.5459999999999354,-.5399999999999636,-.5510000000000446,-.5289999999999964,-.5440000000000964,-.54200000000003,-.5439999999999827,-.5099999999999909,-.5550000000000637,-.5310000000000628,-.5370000000001482,-.5289999999999964,-.5340000000001055,-.5289999999998827,-.5289999999999964,-.5219999999999345,-.5070000000000618,-.4869999999999663,-.4969999999999573,-.5099999999999909,-.48700000000008,-.4930000000000518,-.4909999999999854,-.4930000000000518,-.501999999999839,-.4830000000000609,-.4729999999999563,-.4789999999999281,-.4679999999999609,-.48599999999999,-.4549999999999272,-.4679999999999609,-.4770000000000891,-.45900000000006,-.4470000000000027,-.4380000000001019,-.4360000000000355,-.4320000000000164,-.4389999999999645,-.4300000000000637,-.4370000000001255,-.3970000000000482,-.4089999999999918,-.4110000000000582,-.4219999999999118,-.4029999999999063,-.3840000000000146,-.3680000000000518,-.3799999999999955,-.3819999999999482,-.3949999999999818,-.3679999999999382,-.3940000000000055,-.3769999999999527,-.3689999999999145,-.3539999999999281,-.3580000000000609,-.3490000000000464,-.3470000000000937,net_migration
MEX,11,male,,-.5380000000000109,-.5549999999998363,-.5629999999998745,-.5519999999999072,-.5430000000001201,-.5489999999999782,-.5419999999999163,-.5429999999998927,-.5320000000001528,-.5220000000001619,-.5499999999999545,-.52800000000002,-.5429999999998927,-.5180000000000291,-.5310000000000628,-.5520000000000209,-.5410000000000537,-.5130000000001473,-.5059999999999718,-.5160000000000764,-.4959999999999809,-.5099999999999909,-.5080000000000382,-.5099999999999909,-.4770000000000891,-.5199999999999818,-.4969999999999573,-.5009999999999764,-.4940000000000282,-.49899999999991,-.4939999999999145,-.4940000000000282,-.4879999999999427,-.4750000000000227,-.4549999999999272,-.4639999999999418,-.4770000000000891,-.4539999999999509,-.4610000000001264,-.45900000000006,-.4589999999999463,-.4679999999999609,-.4510000000000218,-.4420000000000073,-.446999999999889,-.4360000000000355,-.4519999999999982,-.4230000000000018,-.4360000000000355,-.44500000000005,-.4279999999999973,-.4160000000000537,-.4099999999999682,-.4059999999999491,-.40199999999993,-.4099999999999682,-.4010000000000673,-.4080000000000155,-.3689999999999145,-.3809999999999718,-.3830000000000382,-.3939999999998918,-.37600000000009,-.3580000000000609,-.3419999999999845,-.3539999999999281,-.3549999999999045,-.3659999999998718,-.3420000000000982,-.3670000000000755,-.3509999999999991,-.3429999999999609,-.3289999999999509,-.33400000000006,-.3239999999999554,-.3229999999999791,net_migration
MEX,12,male,,-.51299999999992,-.5309999999999491,-.5399999999999636,-.52800000000002,-.5200000000002092,-.5229999999999109,-.5150000000001,-.5189999999997781,-.5070000000000618,-.4979999999998199,-.5249999999998636,-.50100000000009,-.5150000000001,-.4930000000000518,-.5039999999999054,-.5229999999999109,-.5109999999999673,-.4849999999999,-.4790000000000418,-.48700000000008,-.4700000000000273,-.4809999999999945,-.4800000000000182,-.4820000000000846,-.4509999999999081,-.4900000000000091,-.4689999999999372,-.47300000000007,-.4670000000000982,-.4700000000000273,-.4660000000000082,-.4660000000000082,-.45900000000006,-.4460000000000264,-.4279999999999973,-.4370000000000118,-.4479999999999791,-.4259999999999309,-.4329999999999927,-.4309999999999263,-.43100000000004,-.4409999999999172,-.4239999999999782,-.4149999999999636,-.418999999999869,-.4089999999999918,-.4239999999999782,-.3980000000000246,-.4089999999999918,-.41700000000003,-.4009999999999536,-.3909999999999627,-.3840000000000146,-.3799999999999955,-.3769999999999527,-.3830000000000382,-.375,-.3809999999999718,-.3460000000000036,-.3569999999999709,-.3580000000000609,-.3679999999999382,-.3510000000001128,-.3339999999999463,-.3209999999999127,-.3319999999999936,-.3320000000001073,-.3430000000000746,-.32000000000005,-.3429999999999609,-.3279999999999745,-.32000000000005,-.3069999999999027,-.3120000000000118,-.3029999999999973,-.3009999999999309,net_migration
MEX,13,male,,-.5040000000001328,-.5190000000000055,-.5289999999999964,-.5190000000000055,-.5099999999999909,-.51299999999992,-.5019999999999527,-.5040000000001328,-.4950000000001182,-.484000000000151,-.5099999999999909,-.4880000000000564,-.5009999999999764,-.4790000000000418,-.4880000000000564,-.5069999999999482,-.4950000000000045,-.4700000000000273,-.4640000000000555,-.47199999999998,-.4540000000000646,-.4649999999999181,-.4630000000000791,-.4639999999999418,-.4349999999999454,-.4720000000000937,-.4509999999999081,-.4550000000000409,-.4489999999999554,-.4519999999998845,-.4479999999999791,-.4460000000000264,-.4410000000000309,-.4289999999999736,-.4120000000000346,-.4189999999999827,-.4289999999999736,-.4079999999999018,-.4150000000000773,-.4119999999999209,-.4130000000000109,-.4200000000000728,-.4039999999999964,-.3960000000000719,-.4010000000000673,-.3899999999999864,-.4050000000000864,-.3799999999999955,-.3900000000001,-.3979999999999109,-.3830000000000382,-.3729999999999336,-.3659999999999854,-.3629999999999427,-.3600000000000136,-.3650000000000091,-.3579999999999472,-.3640000000000327,-.3289999999999509,-.3390000000000555,-.3410000000001219,-.3500000000000227,-.33400000000006,-.31899999999996,-.30499999999995,-.3150000000000546,-.3149999999999409,-.3259999999999081,-.3039999999999736,-.3260000000000218,-.3120000000000118,-.3039999999999736,-.2919999999999163,-.2960000000000491,-.2880000000000109,-.2870000000000346,net_migration
MEX,14,male,,-.5339999999998781,-.5480000000000018,-.5559999999998126,-.5480000000000018,-.5419999999999163,-.5429999999998927,-.5330000000001291,-.5290000000002237,-.5190000000000055,-.5110000000001946,-.5349999999998545,-.5140000000001237,-.5260000000000673,-.5009999999999764,-.5119999999999436,-.5289999999998827,-.5180000000000291,-.4909999999998718,-.4839999999999236,-.4909999999999854,-.4740000000000464,-.4849999999999,-.4819999999999709,-.4829999999999472,-.4529999999999745,-.4900000000000091,-.4689999999999372,-.47300000000007,-.4640000000000555,-.4669999999998709,-.4640000000000555,-.4619999999999891,-.456000000000131,-.4429999999998699,-.4260000000000446,-.4329999999999927,-.4429999999999836,-.4219999999999118,-.4279999999999973,-.4249999999998408,-.4250000000000682,-.4319999999999027,-.4169999999999163,-.4080000000000155,-.4120000000000346,-.4009999999999536,-.41700000000003,-.3900000000001,-.4010000000000673,-.4080000000000155,-.3930000000000291,-.3830000000000382,-.3750000000001137,-.3719999999999573,-.3679999999999382,-.37399999999991,-.3659999999999854,-.3720000000000709,-.3369999999998754,-.34699999999998,-.3499999999999091,-.3579999999999472,-.3419999999999845,-.3259999999999081,-.3120000000000118,-.3229999999999791,-.3230000000000928,-.3330000000000837,-.3120000000000118,-.33299999999997,-.31899999999996,-.3109999999999218,-.2990000000000919,-.303000000000111,-.2939999999999827,-.29200000000003,net_migration
MEX,15,male,,-.6420000000000528,-.6600000000000819,-.6669999999999163,-.6560000000001764,-.6519999999998163,-.6579999999999018,-.6420000000000528,-.6399999999998727,-.6229999999998199,-.6099999999999,-.6399999999998727,-.612999999999829,-.6299999999998818,-.6019999999999754,-.61200000000008,-.6319999999999482,-.6170000000000755,-.5860000000000127,-.5779999999999745,-.5869999999999891,-.5659999999999172,-.5769999999999982,-.5739999999999554,-.5750000000000455,-.5399999999999636,-.58400000000006,-.5559999999999263,-.5609999999999218,-.5519999999999072,-.5559999999999263,-.5499999999999545,-.5489999999999782,-.54099999999994,-.5260000000000673,-.5049999999999955,-.5130000000000337,-.5240000000000009,-.5009999999999764,-.5070000000000618,-.5030000000000427,-.5040000000000191,-.5120000000000573,-.4930000000000518,-.4830000000000609,-.4869999999999663,-.4750000000000227,-.4929999999999382,-.460999999999899,-.4729999999998427,-.4819999999999709,-.4639999999999418,-.4510000000000218,-.4429999999999836,-.4389999999999645,-.4360000000000355,-.442000000000121,-.4329999999999927,-.4390000000000782,-.3990000000000009,-.4110000000000582,-.4119999999999209,-.4220000000000255,-.4039999999999964,-.3850000000001046,-.3690000000000282,-.3809999999999718,-.3810000000000855,-.3919999999999391,-.3680000000000518,-.3929999999999154,-.37600000000009,-.3670000000000755,-.3519999999999754,-.3569999999999709,-.34699999999998,-.3460000000000036,net_migration
MEX,16,male,,-.8329999999998563,-.8529999999998381,-.8640000000000327,-.8479999999999563,-.8400000000001455,-.8510000000001128,-.8389999999999418,-.8330000000000837,-.8150000000000546,-.79099999999994,-.8290000000001783,-.7989999999997508,-.8160000000000309,-.7819999999999254,-.7969999999999118,-.8209999999999127,-.8029999999998836,-.7630000000000337,-.7519999999999527,-.7619999999999436,-.7339999999999236,-.75,-.7459999999999809,-.7470000000000709,-.7009999999999081,-.7569999999999482,-.7239999999999327,-.7309999999999945,-.7180000000000746,-.72199999999998,-.7160000000000082,-.7139999999999418,-.7029999999999745,-.6840000000000828,-.6569999999999254,-.6680000000000064,-.6809999999999263,-.6509999999998399,-.6590000000001055,-.6539999999998827,-.6549999999999727,-.6670000000001437,-.6419999999999391,-.6289999999999054,-.6330000000000382,-.6169999999999618,-.6389999999998963,-.6000000000000227,-.6160000000000991,-.62600000000009,-.6020000000000891,-.5869999999999891,-.5760000000000218,-.5710000000000264,-.5670000000000073,-.5739999999999554,-.5620000000000118,-.5710000000000264,-.5199999999999818,-.5339999999999918,-.5369999999999209,-.5500000000000682,-.5259999999999536,-.5,-.4809999999999945,-.4959999999999809,-.4959999999999809,-.5109999999999673,-.4769999999999754,-.5109999999999673,-.4880000000000564,-.4779999999999518,-.45799999999997,-.4640000000000555,-.4519999999998845,-.4479999999999791,net_migration
MEX,17,male,,-1.057999999999993,-1.085000000000036,-1.098000000000184,-1.077999999999975,-1.067000000000007,-1.076999999999771,-1.068999999999733,-1.070999999999913,-1.042999999999893,-1.019000000000005,-1.057999999999993,-1.014999999999873,-1.046000000000049,-.9970000000000709,-1.019000000000005,-1.053000000000111,-1.027000000000044,-.9760000000001128,-.9620000000001028,-.9759999999999991,-.9410000000000309,-.9610000000000127,-.9550000000000409,-.9560000000000173,-.9000000000000909,-.97199999999998,-.9290000000000873,-.9350000000000591,-.9209999999999354,-.9269999999999072,-.9189999999999827,-.9160000000000537,-.9020000000000437,-.8779999999999291,-.8449999999999136,-.8580000000000609,-.8759999999999764,-.8370000000001028,-.8470000000000937,-.8410000000000082,-.8410000000000082,-.8559999999999945,-.8239999999999554,-.8070000000000164,-.8149999999999409,-.7939999999999827,-.8230000000000928,-.7720000000000482,-.7919999999999163,-.80600000000004,-.7759999999999536,-.7560000000000855,-.7420000000000755,-.73599999999999,-.7300000000000182,-.7400000000000091,-.7250000000000227,-.7350000000000136,-.6689999999999827,-.6879999999999882,-.6909999999999172,-.70799999999997,-.6769999999999072,-.6449999999999818,-.6200000000000045,-.63900000000001,-.63900000000001,-.6570000000000391,-.6150000000000091,-.6589999999999918,-.6289999999999054,-.6150000000000091,-.5910000000000082,-.5989999999999327,-.58299999999997,-.5780000000000882,net_migration
MEX,18,male,,-1.247000000000071,-1.278999999999769,-1.29300000000012,-1.270999999999958,-1.257000000000062,-1.269000000000005,-1.25200000000018,-1.263999999999896,-1.243000000000166,-1.210000000000036,-1.26299999999992,-1.201999999999998,-1.234000000000151,-1.184999999999945,-1.208000000000084,-1.250999999999976,-1.224000000000046,-1.160000000000082,-1.146000000000072,-1.160999999999945,-1.120000000000005,-1.144000000000005,-1.136999999999944,-1.140999999999963,-1.070999999999913,-1.156999999999925,-1.106999999999971,-1.116000000000099,-1.099000000000046,-1.105999999999995,-1.095000000000027,-1.092999999999961,-1.078000000000088,-1.050000000000068,-1.009000000000015,-1.025000000000091,-1.048999999999978,-.9999999999998863,-1.01400000000001,-1.006999999999948,-1.009000000000015,-1.026000000000067,-.9869999999999663,-.9679999999999609,-.9769999999999754,-.9520000000001119,-.9869999999999663,-.9269999999999072,-.9500000000000455,-.9669999999999845,-.9309999999999263,-.9070000000000391,-.8899999999999864,-.8840000000000146,-.8759999999998627,-.88799999999992,-.8700000000001182,-.8820000000000618,-.8039999999999736,-.8250000000000455,-.8310000000000173,-.8510000000001128,-.8129999999999882,-.7749999999999773,-.7450000000000045,-.7670000000000528,-.7670000000000528,-.79099999999994,-.7399999999998954,-.7910000000000537,-.7559999999999718,-.7390000000000327,-.710999999999899,-.7189999999999372,-.7010000000000218,-.6959999999999127,net_migration
MEX,19,male,,-1.36400000000026,-1.400000000000091,-1.414999999999964,-1.388999999999896,-1.374000000000024,-1.386999999999944,-1.367999999999938,-1.374000000000251,-1.361000000000104,-1.340000000000146,-1.394000000000005,-1.335000000000036,-1.357999999999947,-1.298000000000002,-1.332999999999856,-1.376999999999953,-1.349999999999909,-1.283000000000015,-1.263000000000034,-1.284999999999854,-1.236999999999966,-1.264999999999986,-1.259000000000015,-1.260999999999967,-1.185000000000059,-1.281000000000063,-1.225000000000023,-1.23599999999999,-1.218000000000075,-1.225999999999999,-1.216000000000008,-1.212999999999965,-1.196000000000026,-1.164999999999964,-1.120000000000118,-1.13900000000001,-1.165000000000077,-1.113000000000056,-1.12600000000009,-1.120000000000005,-1.120999999999981,-1.1400000000001,-1.097999999999956,-1.076000000000022,-1.087999999999965,-1.058999999999969,-1.098999999999933,-1.031000000000063,-1.058000000000106,-1.076999999999998,-1.037999999999897,-1.011000000000081,-.9909999999999854,-.9849999999999,-.9750000000000227,-.9890000000000327,-.9690000000000509,-.9840000000000373,-.8949999999998681,-.9210000000000491,-.9269999999999072,-.9480000000000928,-.9069999999999254,-.8650000000000091,-.8299999999999272,-.8550000000000182,-.8579999999999472,-.8839999999999009,-.8260000000000218,-.8840000000000146,-.8450000000000273,-.8260000000000218,-.7939999999999827,-.8040000000000873,-.7820000000000391,-.7770000000000437,net_migration
MEX,20,male,,-1.417999999999893,-1.458000000000084,-1.475999999999885,-1.447000000000116,-1.42899999999986,-1.445000000000164,-1.425000000000182,-1.429999999999836,-1.407999999999902,-1.394999999999982,-1.470999999999776,-1.402000000000044,-1.435999999999694,-1.358999999999924,-1.389999999999873,-1.450000000000045,-1.415000000000191,-1.348000000000184,-1.329999999999927,-1.350000000000023,-1.302000000000135,-1.331000000000017,-1.326000000000022,-1.329000000000065,-1.248000000000047,-1.352000000000089,-1.291999999999916,-1.305000000000064,-1.285000000000082,-1.294999999999959,-1.283999999999992,-1.281999999999925,-1.26400000000001,-1.230999999999995,-1.182999999999993,-1.204000000000065,-1.234000000000037,-1.177999999999884,-1.19299999999987,-1.186000000000035,-1.188999999999965,-1.210000000000036,-1.164999999999964,-1.141000000000076,-1.153999999999996,-1.122999999999934,-1.16700000000003,-1.094000000000051,-1.123000000000047,-1.143000000000029,-1.100999999999999,-1.072999999999979,-1.051999999999907,-1.044999999999959,-1.036000000000058,-1.051000000000045,-1.030999999999949,-1.046000000000049,-.9499999999999318,-.9800000000000182,-.9849999999999,-1.009000000000128,-.9650000000000318,-.9189999999999827,-.8830000000000382,-.9099999999999682,-.9120000000000346,-.9400000000000546,-.8789999999999054,-.9409999999999172,-.9000000000000909,-.8799999999998818,-.8450000000000273,-.8569999999999709,-.8330000000000837,-.8280000000000882,net_migration
MEX,21,male,,-1.467999999999847,-1.514000000000124,-1.536000000000058,-1.505000000000109,-1.4849999999999,-1.5,-1.480000000000018,-1.483999999999924,-1.45900000000006,-1.434000000000196,-1.526000000000067,-1.471000000000004,-1.501999999999953,-1.43100000000004,-1.451000000000022,-1.507000000000062,-1.482999999999947,-1.403999999999996,-1.391999999999939,-1.416000000000054,-1.360000000000014,-1.395999999999958,-1.388000000000034,-1.394000000000005,-1.30600000000004,-1.416999999999916,-1.354999999999905,-1.369000000000028,-1.34800000000007,-1.3599999999999,-1.347999999999956,-1.346000000000004,-1.327999999999975,-1.293000000000006,-1.243000000000052,-1.266000000000076,-1.297000000000025,-1.238000000000056,-1.254999999999995,-1.249000000000137,-1.250999999999976,-1.273999999999887,-1.227000000000089,-1.201999999999884,-1.215000000000032,-1.183999999999969,-1.230000000000018,-1.153999999999883,-1.184999999999945,-1.206999999999994,-1.163000000000011,-1.132999999999925,-1.111000000000104,-1.102999999999952,-1.094000000000051,-1.110000000000014,-1.089000000000055,-1.105000000000132,-1.004000000000019,-1.033999999999992,-1.040000000000077,-1.066000000000031,-1.019999999999982,-.97099999999989,-.9329999999999927,-.9630000000000791,-.9629999999999654,-.9950000000000045,-.92999999999995,-.9950000000000045,-.9519999999999982,-.9289999999998599,-.8929999999999154,-.9059999999999491,-.8809999999999718,-.8759999999999764,net_migration
MEX,22,male,,-1.575000000000045,-1.621000000000095,-1.646999999999935,-1.614999999999782,-1.5949999999998,-1.610999999999876,-1.586999999999989,-1.591999999999871,-1.564000000000078,-1.534000000000333,-1.622000000000071,-1.572000000000116,-1.624000000000024,-1.541999999999916,-1.576000000000022,-1.621999999999844,-1.586999999999762,-1.514000000000124,-1.492000000000189,-1.523999999999887,-1.469000000000051,-1.502000000000066,-1.496999999999957,-1.501999999999839,-1.408999999999878,-1.531000000000063,-1.462000000000103,-1.476999999999975,-1.453999999999951,-1.466999999999985,-1.455000000000041,-1.454000000000065,-1.435000000000059,-1.395999999999958,-1.342000000000098,-1.366999999999962,-1.401000000000067,-1.338000000000079,-1.356999999999971,-1.350999999999999,-1.351999999999975,-1.376999999999953,-1.326000000000022,-1.299999999999955,-1.315000000000055,-1.280999999999949,-1.332000000000107,-1.247999999999934,-1.282000000000039,-1.307999999999993,-1.257999999999925,-1.226000000000113,-1.201000000000022,-1.19399999999996,-1.184000000000083,-1.201999999999998,-1.176999999999907,-1.197999999999865,-1.086999999999875,-1.119000000000028,-1.12600000000009,-1.154999999999973,-1.102999999999952,-1.051000000000045,-1.009000000000015,-1.041999999999916,-1.043000000000006,-1.076999999999998,-1.005999999999972,-1.079000000000065,-1.031000000000063,-1.006999999999948,-.9680000000000746,-.9809999999999945,-.9540000000000646,-.9490000000000691,net_migration
MEX,23,male,,-1.707999999999856,-1.773000000000138,-1.796000000000049,-1.766000000000076,-1.745999999999867,-1.763000000000147,-1.733999999999924,-1.737999999999829,-1.707000000000107,-1.673000000000002,-1.768999999999778,-1.698999999999842,-1.767000000000053,-1.694999999999936,-1.726000000000113,-1.79099999999994,-1.736000000000104,-1.645999999999958,-1.634999999999991,-1.661999999999921,-1.605999999999995,-1.648000000000025,-1.63799999999992,-1.644999999999982,-1.539000000000101,-1.676000000000045,-1.600000000000023,-1.616000000000099,-1.593999999999937,-1.606999999999971,-1.592999999999961,-1.592000000000098,-1.57100000000014,-1.52800000000002,-1.468999999999937,-1.496999999999957,-1.533999999999992,-1.463999999999942,-1.4849999999999,-1.479000000000042,-1.482000000000085,-1.510999999999967,-1.452999999999975,-1.425000000000068,-1.441000000000031,-1.403999999999996,-1.458999999999946,-1.366999999999962,-1.407000000000039,-1.432999999999993,-1.379000000000019,-1.342000000000098,-1.317000000000007,-1.309000000000083,-1.296999999999912,-1.317000000000007,-1.29099999999994,-1.310999999999922,-1.190000000000055,-1.226000000000113,-1.235000000000014,-1.265999999999963,-1.210000000000036,-1.15199999999993,-1.105999999999995,-1.141999999999939,-1.143000000000029,-1.180000000000064,-1.101999999999975,-1.182000000000016,-1.129999999999995,-1.102999999999952,-1.060000000000059,-1.074000000000069,-1.045000000000073,-1.038999999999987,net_migration
MEX,24,male,,-1.839999999999918,-1.900000000000091,-1.940999999999804,-1.901999999999816,-1.882000000000062,-1.904000000000224,-1.874000000000024,-1.875999999999976,-1.840000000000146,-1.80399999999986,-1.906999999999925,-1.827999999999975,-1.886999999999944,-1.817999999999756,-1.871999999999844,-1.936999999999898,-1.889000000000124,-1.776000000000067,-1.754000000000133,-1.797999999999774,-1.727000000000089,-1.777999999999906,-1.770999999999958,-1.773999999999887,-1.663000000000125,-1.808000000000106,-1.728000000000065,-1.745999999999981,-1.718999999999937,-1.733000000000061,-1.719000000000051,-1.718000000000075,-1.694999999999936,-1.649000000000001,-1.58400000000006,-1.615000000000009,-1.654999999999973,-1.580000000000041,-1.604000000000042,-1.597000000000094,-1.599000000000046,-1.630000000000109,-1.569000000000074,-1.537000000000035,-1.555000000000064,-1.51400000000001,-1.575999999999908,-1.473999999999933,-1.518000000000029,-1.545000000000073,-1.48700000000008,-1.448999999999955,-1.420999999999935,-1.410999999999945,-1.398999999999887,-1.421000000000049,-1.392999999999915,-1.416000000000054,-1.283999999999992,-1.324000000000069,-1.331000000000017,-1.365000000000009,-1.304000000000087,-1.242999999999938,-1.191000000000031,-1.230000000000018,-1.232000000000085,-1.273000000000025,-1.188999999999965,-1.275000000000091,-1.218000000000075,-1.189999999999941,-1.143000000000029,-1.158999999999878,-1.126999999999953,-1.120999999999981,net_migration
MEX,25,male,,-1.895999999999731,-1.983999999999924,-2.016999999999825,-1.991000000000213,-1.965999999999894,-1.990000000000009,-1.959999999999809,-1.964999999999918,-1.924000000000206,-1.884999999999991,-1.991999999999962,-1.907000000000153,-1.968000000000075,-1.881000000000085,-1.949000000000069,-2.033999999999878,-1.979000000000269,-1.872000000000071,-1.83400000000006,-1.867999999999938,-1.807999999999993,-1.852999999999952,-1.849000000000046,-1.856999999999971,-1.736000000000104,-1.890999999999963,-1.80499999999995,-1.824000000000069,-1.795999999999935,-1.812000000000012,-1.797000000000025,-1.794999999999959,-1.770999999999844,-1.722999999999956,-1.653999999999996,-1.686000000000035,-1.730000000000018,-1.649000000000115,-1.673999999999978,-1.666000000000054,-1.668999999999983,-1.703999999999951,-1.63900000000001,-1.604999999999905,-1.624000000000137,-1.58199999999988,-1.645999999999844,-1.54099999999994,-1.585000000000036,-1.614999999999895,-1.553999999999974,-1.51400000000001,-1.484000000000037,-1.475000000000023,-1.461999999999989,-1.4849999999999,-1.454999999999927,-1.477999999999952,-1.340000000000032,-1.380000000000109,-1.391000000000076,-1.426999999999907,-1.36099999999999,-1.297000000000025,-1.243000000000052,-1.283999999999992,-1.287000000000035,-1.329999999999927,-1.240000000000009,-1.331999999999994,-1.270999999999958,-1.241999999999962,-1.192000000000007,-1.210000000000036,-1.176000000000045,-1.169000000000096,net_migration
MEX,26,male,,-1.923999999999978,-1.970000000000255,-2.02800000000002,-1.991999999999962,-1.980000000000018,-1.999000000000024,-1.97199999999998,-1.977999999999838,-1.938000000000102,-1.894999999999754,-2.000999999999976,-1.914999999999964,-1.976000000000113,-1.884999999999991,-1.938000000000102,-2.036999999999807,-2.00200000000018,-1.886999999999944,-1.8599999999999,-1.879000000000019,-1.808999999999969,-1.867000000000189,-1.855999999999995,-1.869000000000028,-1.75,-1.902000000000044,-1.817999999999984,-1.835000000000036,-1.808999999999855,-1.823000000000093,-1.807999999999993,-1.805999999999926,-1.781000000000063,-1.733000000000061,-1.663999999999987,-1.696000000000026,-1.740999999999985,-1.658999999999992,-1.683999999999969,-1.675999999999931,-1.68100000000004,-1.715000000000032,-1.649999999999977,-1.615999999999985,-1.634999999999991,-1.591999999999985,-1.657000000000039,-1.550000000000068,-1.595000000000027,-1.625999999999976,-1.564000000000078,-1.522999999999911,-1.492999999999938,-1.483000000000061,-1.470000000000141,-1.495000000000005,-1.463000000000079,-1.488000000000056,-1.34800000000007,-1.3900000000001,-1.399999999999864,-1.434999999999945,-1.370000000000005,-1.30499999999995,-1.25,-1.293000000000006,-1.295000000000073,-1.338999999999828,-1.247999999999934,-1.341000000000008,-1.279999999999973,-1.25,-1.201000000000022,-1.216999999999985,-1.183999999999969,-1.176999999999907,net_migration
MEX,27,male,,-1.879000000000133,-1.934000000000196,-1.949000000000069,-1.938999999999851,-1.917999999999893,-1.952999999999975,-1.920000000000073,-1.92899999999986,-1.892000000000053,-1.850999999999885,-1.952999999999975,-1.867999999999938,-1.925999999999931,-1.836999999999989,-1.888000000000147,-1.969000000000051,-1.945000000000164,-1.851999999999862,-1.81899999999996,-1.849999999999909,-1.764999999999986,-1.812000000000012,-1.815000000000055,-1.81899999999996,-1.708999999999946,-1.86099999999999,-1.774000000000001,-1.793999999999983,-1.764999999999986,-1.781000000000063,-1.765999999999963,-1.76400000000001,-1.740000000000009,-1.692000000000007,-1.625999999999863,-1.657000000000039,-1.701000000000022,-1.620000000000118,-1.646000000000072,-1.636999999999944,-1.640999999999963,-1.675000000000068,-1.61099999999999,-1.579000000000065,-1.59699999999998,-1.55600000000004,-1.618000000000052,-1.513999999999896,-1.558999999999969,-1.589000000000055,-1.52800000000002,-1.487999999999829,-1.460000000000036,-1.451000000000022,-1.437999999999874,-1.461000000000013,-1.42999999999995,-1.454999999999927,-1.317000000000007,-1.358000000000061,-1.366999999999962,-1.40199999999993,-1.340000000000032,-1.276000000000067,-1.22199999999998,-1.26299999999992,-1.264999999999986,-1.307000000000016,-1.220000000000027,-1.309999999999945,-1.250999999999976,-1.222000000000094,-1.172000000000025,-1.188999999999965,-1.157000000000039,-1.149000000000001,net_migration
MEX,28,male,,-1.798999999999978,-1.843000000000075,-1.868999999999915,-1.814999999999827,-1.822000000000116,-1.845000000000027,-1.828999999999951,-1.833000000000084,-1.800000000000182,-1.763999999999896,-1.861000000000104,-1.776999999999816,-1.830999999999904,-1.746000000000322,-1.794000000000096,-1.868999999999915,-1.833000000000084,-1.756000000000085,-1.744999999999891,-1.767000000000053,-1.698000000000093,-1.725999999999999,-1.720000000000141,-1.737999999999943,-1.623000000000047,-1.774000000000001,-1.694000000000074,-1.70900000000006,-1.683999999999969,-1.697000000000003,-1.685000000000059,-1.682000000000016,-1.658999999999992,-1.615000000000009,-1.547999999999888,-1.578999999999951,-1.620999999999867,-1.543999999999983,-1.56899999999996,-1.562000000000012,-1.564999999999941,-1.597000000000094,-1.535999999999945,-1.504999999999995,-1.524000000000001,-1.484000000000037,-1.543999999999983,-1.44500000000005,-1.488000000000056,-1.515999999999963,-1.458999999999946,-1.419999999999959,-1.393000000000029,-1.384000000000015,-1.371999999999957,-1.394000000000005,-1.365000000000009,-1.38900000000001,-1.255999999999972,-1.296000000000049,-1.305000000000064,-1.339000000000055,-1.27800000000002,-1.216999999999985,-1.164999999999964,-1.204999999999927,-1.207000000000107,-1.248000000000047,-1.163999999999987,-1.25,-1.19399999999996,-1.16700000000003,-1.119000000000028,-1.135999999999967,-1.104000000000042,-1.09800000000007,net_migration
